OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
15601,LR,LBR,Liberia,2020-06-03T00:00:00.000Z,15,311,1,28,利比里亚,Libéria,Liberia,Либерия,ليبريا
15602,LR,LBR,Liberia,2020-06-04T00:00:00.000Z,5,316,0,28,利比里亚,Libéria,Liberia,Либерия,ليبريا
15603,LR,LBR,Liberia,2020-06-05T00:00:00.000Z,5,321,0,28,利比里亚,Libéria,Liberia,Либерия,ليبريا
15604,LR,LBR,Liberia,2020-06-06T00:00:00.000Z,13,334,2,30,利比里亚,Libéria,Liberia,Либерия,ليبريا
15605,LR,LBR,Liberia,2020-06-07T00:00:00.000Z,11,345,0,30,利比里亚,Libéria,Liberia,Либерия,ليبريا
15606,LR,LBR,Liberia,2020-06-08T00:00:00.000Z,14,359,0,30,利比里亚,Libéria,Liberia,Либерия,ليبريا
15607,LR,LBR,Liberia,2020-06-09T00:00:00.000Z,11,370,0,30,利比里亚,Libéria,Liberia,Либерия,ليبريا
15608,LR,LBR,Liberia,2020-06-10T00:00:00.000Z,13,383,1,31,利比里亚,Libéria,Liberia,Либерия,ليبريا
15609,LR,LBR,Liberia,2020-06-11T00:00:00.000Z,14,397,0,31,利比里亚,Libéria,Liberia,Либерия,ليبريا
15610,LR,LBR,Liberia,2020-06-12T00:00:00.000Z,13,410,0,31,利比里亚,Libéria,Liberia,Либерия,ليبريا
15611,LR,LBR,Liberia,2020-06-13T00:00:00.000Z,11,421,1,32,利比里亚,Libéria,Liberia,Либерия,ليبريا
15612,LR,LBR,Liberia,2020-06-14T00:00:00.000Z,25,446,0,32,利比里亚,Libéria,Liberia,Либерия,ليبريا
15613,LR,LBR,Liberia,2020-06-15T00:00:00.000Z,12,458,0,32,利比里亚,Libéria,Liberia,Либерия,ليبريا
15614,LR,LBR,Liberia,2020-06-16T00:00:00.000Z,40,498,1,33,利比里亚,Libéria,Liberia,Либерия,ليبريا
15615,LR,LBR,Liberia,2020-06-17T00:00:00.000Z,11,509,0,33,利比里亚,Libéria,Liberia,Либерия,ليبريا
15616,LR,LBR,Liberia,2020-06-18T00:00:00.000Z,7,516,0,33,利比里亚,Libéria,Liberia,Либерия,ليبريا
15617,LR,LBR,Liberia,2020-06-19T00:00:00.000Z,26,542,0,33,利比里亚,Libéria,Liberia,Либерия,ليبريا
15618,LR,LBR,Liberia,2020-06-20T00:00:00.000Z,39,581,0,33,利比里亚,Libéria,Liberia,Либерия,ليبريا
15619,LR,LBR,Liberia,2020-06-21T00:00:00.000Z,20,601,0,33,利比里亚,Libéria,Liberia,Либерия,ليبريا
15620,LR,LBR,Liberia,2020-06-22T00:00:00.000Z,25,626,1,34,利比里亚,Libéria,Liberia,Либерия,ليبريا
15621,LR,LBR,Liberia,2020-06-23T00:00:00.000Z,24,650,0,34,利比里亚,Libéria,Liberia,Либерия,ليبريا
15622,LR,LBR,Liberia,2020-06-24T00:00:00.000Z,2,652,0,34,利比里亚,Libéria,Liberia,Либерия,ليبريا
15623,LR,LBR,Liberia,2020-06-25T00:00:00.000Z,10,662,0,34,利比里亚,Libéria,Liberia,Либерия,ليبريا
15624,LR,LBR,Liberia,2020-06-26T00:00:00.000Z,19,681,0,34,利比里亚,Libéria,Liberia,Либерия,ليبريا
15625,LR,LBR,Liberia,2020-06-27T00:00:00.000Z,3,684,0,34,利比里亚,Libéria,Liberia,Либерия,ليبريا
15626,LR,LBR,Liberia,2020-06-28T00:00:00.000Z,0,684,0,34,利比里亚,Libéria,Liberia,Либерия,ليبريا
15627,LR,LBR,Liberia,2020-06-29T00:00:00.000Z,84,768,0,34,利比里亚,Libéria,Liberia,Либерия,ليبريا
15628,LR,LBR,Liberia,2020-06-30T00:00:00.000Z,2,770,2,36,利比里亚,Libéria,Liberia,Либерия,ليبريا
15629,LR,LBR,Liberia,2020-07-01T00:00:00.000Z,10,780,0,36,利比里亚,Libéria,Liberia,Либерия,ليبريا
15630,LR,LBR,Liberia,2020-07-02T00:00:00.000Z,24,804,1,37,利比里亚,Libéria,Liberia,Либерия,ليبريا
15631,LR,LBR,Liberia,2020-07-03T00:00:00.000Z,15,819,0,37,利比里亚,Libéria,Liberia,Либерия,ليبريا
15632,LR,LBR,Liberia,2020-07-04T00:00:00.000Z,14,833,0,37,利比里亚,Libéria,Liberia,Либерия,ليبريا
15633,LR,LBR,Liberia,2020-07-05T00:00:00.000Z,0,833,0,37,利比里亚,Libéria,Liberia,Либерия,ليبريا
15634,LR,LBR,Liberia,2020-07-06T00:00:00.000Z,41,874,0,37,利比里亚,Libéria,Liberia,Либерия,ليبريا
15635,LR,LBR,Liberia,2020-07-07T00:00:00.000Z,17,891,2,39,利比里亚,Libéria,Liberia,Либерия,ليبريا
15636,LR,LBR,Liberia,2020-07-08T00:00:00.000Z,26,917,2,41,利比里亚,Libéria,Liberia,Либерия,ليبريا
15637,LR,LBR,Liberia,2020-07-09T00:00:00.000Z,9,926,0,41,利比里亚,Libéria,Liberia,Либерия,ليبريا
15638,LR,LBR,Liberia,2020-07-10T00:00:00.000Z,31,957,1,42,利比里亚,Libéria,Liberia,Либерия,ليبريا
15639,LR,LBR,Liberia,2020-07-11T00:00:00.000Z,6,963,5,47,利比里亚,Libéria,Liberia,Либерия,ليبريا
15640,LR,LBR,Liberia,2020-07-12T00:00:00.000Z,35,998,0,47,利比里亚,Libéria,Liberia,Либерия,ليبريا
15641,LR,LBR,Liberia,2020-07-13T00:00:00.000Z,12,1010,4,51,利比里亚,Libéria,Liberia,Либерия,ليبريا
15642,LR,LBR,Liberia,2020-07-14T00:00:00.000Z,14,1024,0,51,利比里亚,Libéria,Liberia,Либерия,ليبريا
15643,LR,LBR,Liberia,2020-07-15T00:00:00.000Z,14,1038,0,51,利比里亚,Libéria,Liberia,Либерия,ليبريا
15644,LR,LBR,Liberia,2020-07-16T00:00:00.000Z,18,1056,15,66,利比里亚,Libéria,Liberia,Либерия,ليبريا
15645,LR,LBR,Liberia,2020-07-17T00:00:00.000Z,14,1070,2,68,利比里亚,Libéria,Liberia,Либерия,ليبريا
15646,LR,LBR,Liberia,2020-07-18T00:00:00.000Z,0,1070,0,68,利比里亚,Libéria,Liberia,Либерия,ليبريا
15647,LR,LBR,Liberia,2020-07-19T00:00:00.000Z,18,1088,2,70,利比里亚,Libéria,Liberia,Либерия,ليبريا
15648,LR,LBR,Liberia,2020-07-20T00:00:00.000Z,3,1091,0,70,利比里亚,Libéria,Liberia,Либерия,ليبريا
15649,LY,LBY,Libya,2020-03-25T00:00:00.000Z,1,1,0,0,利比亚,Libye,Libia,Ливия,ليبيا
15650,LY,LBY,Libya,2020-03-26T00:00:00.000Z,0,1,0,0,利比亚,Libye,Libia,Ливия,ليبيا
15651,LY,LBY,Libya,2020-03-27T00:00:00.000Z,0,1,0,0,利比亚,Libye,Libia,Ливия,ليبيا
15652,LY,LBY,Libya,2020-03-28T00:00:00.000Z,0,1,0,0,利比亚,Libye,Libia,Ливия,ليبيا
15653,LY,LBY,Libya,2020-03-29T00:00:00.000Z,2,3,0,0,利比亚,Libye,Libia,Ливия,ليبيا
15654,LY,LBY,Libya,2020-03-30T00:00:00.000Z,5,8,0,0,利比亚,Libye,Libia,Ливия,ليبيا
15655,LY,LBY,Libya,2020-03-31T00:00:00.000Z,0,8,0,0,利比亚,Libye,Libia,Ливия,ليبيا
15656,LY,LBY,Libya,2020-04-01T00:00:00.000Z,2,10,0,0,利比亚,Libye,Libia,Ливия,ليبيا
15657,LY,LBY,Libya,2020-04-02T00:00:00.000Z,0,10,0,0,利比亚,Libye,Libia,Ливия,ليبيا
15658,LY,LBY,Libya,2020-04-03T00:00:00.000Z,1,11,1,1,利比亚,Libye,Libia,Ливия,ليبيا
15659,LY,LBY,Libya,2020-04-04T00:00:00.000Z,6,17,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15660,LY,LBY,Libya,2020-04-05T00:00:00.000Z,1,18,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15661,LY,LBY,Libya,2020-04-06T00:00:00.000Z,0,18,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15662,LY,LBY,Libya,2020-04-07T00:00:00.000Z,1,19,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15663,LY,LBY,Libya,2020-04-08T00:00:00.000Z,2,21,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15664,LY,LBY,Libya,2020-04-09T00:00:00.000Z,0,21,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15665,LY,LBY,Libya,2020-04-10T00:00:00.000Z,3,24,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15666,LY,LBY,Libya,2020-04-11T00:00:00.000Z,0,24,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15667,LY,LBY,Libya,2020-04-12T00:00:00.000Z,1,25,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15668,LY,LBY,Libya,2020-04-13T00:00:00.000Z,0,25,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15669,LY,LBY,Libya,2020-04-14T00:00:00.000Z,1,26,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15670,LY,LBY,Libya,2020-04-15T00:00:00.000Z,9,35,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15671,LY,LBY,Libya,2020-04-16T00:00:00.000Z,13,48,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15672,LY,LBY,Libya,2020-04-17T00:00:00.000Z,1,49,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15673,LY,LBY,Libya,2020-04-18T00:00:00.000Z,0,49,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15674,LY,LBY,Libya,2020-04-19T00:00:00.000Z,0,49,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15675,LY,LBY,Libya,2020-04-20T00:00:00.000Z,2,51,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15676,LY,LBY,Libya,2020-04-21T00:00:00.000Z,0,51,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15677,LY,LBY,Libya,2020-04-22T00:00:00.000Z,8,59,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15678,LY,LBY,Libya,2020-04-23T00:00:00.000Z,1,60,0,1,利比亚,Libye,Libia,Ливия,ليبيا
15679,LY,LBY,Libya,2020-04-24T00:00:00.000Z,0,60,1,2,利比亚,Libye,Libia,Ливия,ليبيا
15680,LY,LBY,Libya,2020-04-25T00:00:00.000Z,1,61,0,2,利比亚,Libye,Libia,Ливия,ليبيا
15681,LY,LBY,Libya,2020-04-26T00:00:00.000Z,0,61,0,2,利比亚,Libye,Libia,Ливия,ليبيا
15682,LY,LBY,Libya,2020-04-27T00:00:00.000Z,0,61,0,2,利比亚,Libye,Libia,Ливия,ليبيا
15683,LY,LBY,Libya,2020-04-28T00:00:00.000Z,0,61,0,2,利比亚,Libye,Libia,Ливия,ليبيا
15684,LY,LBY,Libya,2020-04-29T00:00:00.000Z,0,61,0,2,利比亚,Libye,Libia,Ливия,ليبيا
15685,LY,LBY,Libya,2020-04-30T00:00:00.000Z,0,61,0,2,利比亚,Libye,Libia,Ливия,ليبيا
15686,LY,LBY,Libya,2020-05-01T00:00:00.000Z,2,63,1,3,利比亚,Libye,Libia,Ливия,ليبيا
15687,LY,LBY,Libya,2020-05-02T00:00:00.000Z,0,63,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15688,LY,LBY,Libya,2020-05-03T00:00:00.000Z,0,63,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15689,LY,LBY,Libya,2020-05-04T00:00:00.000Z,0,63,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15690,LY,LBY,Libya,2020-05-05T00:00:00.000Z,0,63,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15691,LY,LBY,Libya,2020-05-06T00:00:00.000Z,1,64,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15692,LY,LBY,Libya,2020-05-07T00:00:00.000Z,0,64,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15693,LY,LBY,Libya,2020-05-08T00:00:00.000Z,0,64,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15694,LY,LBY,Libya,2020-05-09T00:00:00.000Z,0,64,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15695,LY,LBY,Libya,2020-05-10T00:00:00.000Z,0,64,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15696,LY,LBY,Libya,2020-05-11T00:00:00.000Z,0,64,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15697,LY,LBY,Libya,2020-05-12T00:00:00.000Z,0,64,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15698,LY,LBY,Libya,2020-05-13T00:00:00.000Z,0,64,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15699,LY,LBY,Libya,2020-05-14T00:00:00.000Z,0,64,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15700,LY,LBY,Libya,2020-05-15T00:00:00.000Z,0,64,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15701,LY,LBY,Libya,2020-05-16T00:00:00.000Z,0,64,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15702,LY,LBY,Libya,2020-05-17T00:00:00.000Z,1,65,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15703,LY,LBY,Libya,2020-05-18T00:00:00.000Z,0,65,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15704,LY,LBY,Libya,2020-05-19T00:00:00.000Z,0,65,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15705,LY,LBY,Libya,2020-05-20T00:00:00.000Z,3,68,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15706,LY,LBY,Libya,2020-05-21T00:00:00.000Z,3,71,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15707,LY,LBY,Libya,2020-05-22T00:00:00.000Z,0,71,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15708,LY,LBY,Libya,2020-05-23T00:00:00.000Z,1,72,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15709,LY,LBY,Libya,2020-05-24T00:00:00.000Z,3,75,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15710,LY,LBY,Libya,2020-05-25T00:00:00.000Z,0,75,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15711,LY,LBY,Libya,2020-05-26T00:00:00.000Z,0,75,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15712,LY,LBY,Libya,2020-05-27T00:00:00.000Z,2,77,0,3,利比亚,Libye,Libia,Ливия,ليبيا
15713,LY,LBY,Libya,2020-05-28T00:00:00.000Z,22,99,1,4,利比亚,Libye,Libia,Ливия,ليبيا
15714,LY,LBY,Libya,2020-05-29T00:00:00.000Z,6,105,1,5,利比亚,Libye,Libia,Ливия,ليبيا
15715,LY,LBY,Libya,2020-05-30T00:00:00.000Z,13,118,0,5,利比亚,Libye,Libia,Ливия,ليبيا
15716,LY,LBY,Libya,2020-05-31T00:00:00.000Z,12,130,0,5,利比亚,Libye,Libia,Ливия,ليبيا
15717,LY,LBY,Libya,2020-06-01T00:00:00.000Z,26,156,0,5,利比亚,Libye,Libia,Ливия,ليبيا
15718,LY,LBY,Libya,2020-06-02T00:00:00.000Z,12,168,0,5,利比亚,Libye,Libia,Ливия,ليبيا
15719,LY,LBY,Libya,2020-06-03T00:00:00.000Z,14,182,0,5,利比亚,Libye,Libia,Ливия,ليبيا
15720,LY,LBY,Libya,2020-06-04T00:00:00.000Z,14,196,0,5,利比亚,Libye,Libia,Ливия,ليبيا
15721,LY,LBY,Libya,2020-06-05T00:00:00.000Z,0,196,0,5,利比亚,Libye,Libia,Ливия,ليبيا
15722,LY,LBY,Libya,2020-06-06T00:00:00.000Z,43,239,0,5,利比亚,Libye,Libia,Ливия,ليبيا
15723,LY,LBY,Libya,2020-06-07T00:00:00.000Z,17,256,0,5,利比亚,Libye,Libia,Ливия,ليبيا
15724,LY,LBY,Libya,2020-06-08T00:00:00.000Z,0,256,0,5,利比亚,Libye,Libia,Ливия,ليبيا
15725,LY,LBY,Libya,2020-06-09T00:00:00.000Z,76,332,0,5,利比亚,Libye,Libia,Ливия,ليبيا
15726,LY,LBY,Libya,2020-06-10T00:00:00.000Z,0,332,0,5,利比亚,Libye,Libia,Ливия,ليبيا
15727,LY,LBY,Libya,2020-06-11T00:00:00.000Z,46,378,0,5,利比亚,Libye,Libia,Ливия,ليبيا
15728,LY,LBY,Libya,2020-06-12T00:00:00.000Z,15,393,0,5,利比亚,Libye,Libia,Ливия,ليبيا
15729,LY,LBY,Libya,2020-06-13T00:00:00.000Z,16,409,1,6,利比亚,Libye,Libia,Ливия,ليبيا
15730,LY,LBY,Libya,2020-06-14T00:00:00.000Z,9,418,2,8,利比亚,Libye,Libia,Ливия,ليبيا
15731,LY,LBY,Libya,2020-06-15T00:00:00.000Z,0,418,0,8,利比亚,Libye,Libia,Ливия,ليبيا
15732,LY,LBY,Libya,2020-06-16T00:00:00.000Z,49,467,2,10,利比亚,Libye,Libia,Ливия,ليبيا
15733,LY,LBY,Libya,2020-06-17T00:00:00.000Z,0,467,0,10,利比亚,Libye,Libia,Ливия,ليبيا
15734,LY,LBY,Libya,2020-06-18T00:00:00.000Z,15,482,0,10,利比亚,Libye,Libia,Ливия,ليبيا
15735,LY,LBY,Libya,2020-06-19T00:00:00.000Z,28,510,0,10,利比亚,Libye,Libia,Ливия,ليبيا
15736,LY,LBY,Libya,2020-06-20T00:00:00.000Z,10,520,0,10,利比亚,Libye,Libia,Ливия,ليبيا
15737,LY,LBY,Libya,2020-06-21T00:00:00.000Z,24,544,0,10,利比亚,Libye,Libia,Ливия,ليبيا
15738,LY,LBY,Libya,2020-06-22T00:00:00.000Z,27,571,0,10,利比亚,Libye,Libia,Ливия,ليبيا
15739,LY,LBY,Libya,2020-06-23T00:00:00.000Z,0,571,0,10,利比亚,Libye,Libia,Ливия,ليبيا
15740,LY,LBY,Libya,2020-06-24T00:00:00.000Z,68,639,7,17,利比亚,Libye,Libia,Ливия,ليبيا
15741,LY,LBY,Libya,2020-06-25T00:00:00.000Z,0,639,1,18,利比亚,Libye,Libia,Ливия,ليبيا
15742,LY,LBY,Libya,2020-06-26T00:00:00.000Z,59,698,0,18,利比亚,Libye,Libia,Ливия,ليبيا
15743,LY,LBY,Libya,2020-06-27T00:00:00.000Z,15,713,0,18,利比亚,Libye,Libia,Ливия,ليبيا
15744,LY,LBY,Libya,2020-06-28T00:00:00.000Z,14,727,0,18,利比亚,Libye,Libia,Ливия,ليبيا
15745,LY,LBY,Libya,2020-06-29T00:00:00.000Z,35,762,3,21,利比亚,Libye,Libia,Ливия,ليبيا
15746,LY,LBY,Libya,2020-06-30T00:00:00.000Z,0,762,0,21,利比亚,Libye,Libia,Ливия,ليبيا
15747,LY,LBY,Libya,2020-07-01T00:00:00.000Z,62,824,3,24,利比亚,Libye,Libia,Ливия,ليبيا
15748,LY,LBY,Libya,2020-07-02T00:00:00.000Z,0,824,0,24,利比亚,Libye,Libia,Ливия,ليبيا
15749,LY,LBY,Libya,2020-07-03T00:00:00.000Z,67,891,2,26,利比亚,Libye,Libia,Ливия,ليبيا
15750,LY,LBY,Libya,2020-07-04T00:00:00.000Z,27,918,1,27,利比亚,Libye,Libia,Ливия,ليبيا
15751,LY,LBY,Libya,2020-07-05T00:00:00.000Z,0,918,0,27,利比亚,Libye,Libia,Ливия,ليبيا
15752,LY,LBY,Libya,2020-07-06T00:00:00.000Z,71,989,0,27,利比亚,Libye,Libia,Ливия,ليبيا
15753,LY,LBY,Libya,2020-07-07T00:00:00.000Z,57,1046,5,32,利比亚,Libye,Libia,Ливия,ليبيا
15754,LY,LBY,Libya,2020-07-08T00:00:00.000Z,136,1182,3,35,利比亚,Libye,Libia,Ливия,ليبيا
15755,LY,LBY,Libya,2020-07-09T00:00:00.000Z,0,1182,0,35,利比亚,Libye,Libia,Ливия,ليبيا
15756,LY,LBY,Libya,2020-07-10T00:00:00.000Z,160,1342,3,38,利比亚,Libye,Libia,Ливия,ليبيا
15757,LY,LBY,Libya,2020-07-11T00:00:00.000Z,0,1342,0,38,利比亚,Libye,Libia,Ливия,ليبيا
15758,LY,LBY,Libya,2020-07-12T00:00:00.000Z,47,1389,0,38,利比亚,Libye,Libia,Ливия,ليبيا
15759,LY,LBY,Libya,2020-07-13T00:00:00.000Z,44,1433,1,39,利比亚,Libye,Libia,Ливия,ليبيا
15760,LY,LBY,Libya,2020-07-14T00:00:00.000Z,79,1512,1,40,利比亚,Libye,Libia,Ливия,ليبيا
15761,LY,LBY,Libya,2020-07-15T00:00:00.000Z,51,1563,2,42,利比亚,Libye,Libia,Ливия,ليبيا
15762,LY,LBY,Libya,2020-07-16T00:00:00.000Z,26,1589,1,43,利比亚,Libye,Libia,Ливия,ليبيا
15763,LY,LBY,Libya,2020-07-17T00:00:00.000Z,63,1652,3,46,利比亚,Libye,Libia,Ливия,ليبيا
15764,LY,LBY,Libya,2020-07-18T00:00:00.000Z,52,1704,1,47,利比亚,Libye,Libia,Ливия,ليبيا
15765,LY,LBY,Libya,2020-07-19T00:00:00.000Z,87,1791,1,48,利比亚,Libye,Libia,Ливия,ليبيا
15766,LY,LBY,Libya,2020-07-20T00:00:00.000Z,75,1866,0,48,利比亚,Libye,Libia,Ливия,ليبيا
15767,LI,LIE,Liechtenstein,2020-03-05T00:00:00.000Z,1,1,0,0,"列支敦士登
",,,,
15768,LI,LIE,Liechtenstein,2020-03-06T00:00:00.000Z,0,1,0,0,"列支敦士登
",,,,
15769,LI,LIE,Liechtenstein,2020-03-07T00:00:00.000Z,0,1,0,0,"列支敦士登
",,,,
15770,LI,LIE,Liechtenstein,2020-03-08T00:00:00.000Z,0,1,0,0,"列支敦士登
",,,,
15771,LI,LIE,Liechtenstein,2020-03-09T00:00:00.000Z,0,1,0,0,"列支敦士登
",,,,
15772,LI,LIE,Liechtenstein,2020-03-10T00:00:00.000Z,0,1,0,0,"列支敦士登
",,,,
15773,LI,LIE,Liechtenstein,2020-03-11T00:00:00.000Z,0,1,0,0,"列支敦士登
",,,,
15774,LI,LIE,Liechtenstein,2020-03-12T00:00:00.000Z,3,4,0,0,"列支敦士登
",,,,
15775,LI,LIE,Liechtenstein,2020-03-13T00:00:00.000Z,0,4,0,0,"列支敦士登
",,,,
15776,LI,LIE,Liechtenstein,2020-03-14T00:00:00.000Z,0,4,0,0,"列支敦士登
",,,,
15777,LI,LIE,Liechtenstein,2020-03-15T00:00:00.000Z,0,4,0,0,"列支敦士登
",,,,
15778,LI,LIE,Liechtenstein,2020-03-16T00:00:00.000Z,3,7,0,0,"列支敦士登
",,,,
15779,LI,LIE,Liechtenstein,2020-03-17T00:00:00.000Z,0,7,0,0,"列支敦士登
",,,,
15780,LI,LIE,Liechtenstein,2020-03-18T00:00:00.000Z,18,25,0,0,"列支敦士登
",,,,
15781,LI,LIE,Liechtenstein,2020-03-19T00:00:00.000Z,0,25,0,0,"列支敦士登
",,,,
15782,LI,LIE,Liechtenstein,2020-03-20T00:00:00.000Z,9,34,0,0,"列支敦士登
",,,,
15783,LI,LIE,Liechtenstein,2020-03-21T00:00:00.000Z,2,36,0,0,"列支敦士登
",,,,
15784,LI,LIE,Liechtenstein,2020-03-22T00:00:00.000Z,0,36,0,0,"列支敦士登
",,,,
15785,LI,LIE,Liechtenstein,2020-03-23T00:00:00.000Z,35,71,0,0,"列支敦士登
",,,,
15786,LI,LIE,Liechtenstein,2020-03-24T00:00:00.000Z,0,71,0,0,"列支敦士登
",,,,
15787,LI,LIE,Liechtenstein,2020-03-25T00:00:00.000Z,-24,47,0,0,"列支敦士登
",,,,
15788,LI,LIE,Liechtenstein,2020-03-26T00:00:00.000Z,4,51,0,0,"列支敦士登
",,,,
15789,LI,LIE,Liechtenstein,2020-03-27T00:00:00.000Z,5,56,0,0,"列支敦士登
",,,,
15790,LI,LIE,Liechtenstein,2020-03-28T00:00:00.000Z,4,60,0,0,"列支敦士登
",,,,
15791,LI,LIE,Liechtenstein,2020-03-29T00:00:00.000Z,1,61,0,0,"列支敦士登
",,,,
15792,LI,LIE,Liechtenstein,2020-03-30T00:00:00.000Z,1,62,0,0,"列支敦士登
",,,,
15793,LI,LIE,Liechtenstein,2020-03-31T00:00:00.000Z,2,64,0,0,"列支敦士登
",,,,
15794,LI,LIE,Liechtenstein,2020-04-01T00:00:00.000Z,4,68,0,0,"列支敦士登
",,,,
15795,LI,LIE,Liechtenstein,2020-04-02T00:00:00.000Z,4,72,0,0,"列支敦士登
",,,,
15796,LI,LIE,Liechtenstein,2020-04-03T00:00:00.000Z,3,75,0,0,"列支敦士登
",,,,
15797,LI,LIE,Liechtenstein,2020-04-04T00:00:00.000Z,1,76,0,0,"列支敦士登
",,,,
15798,LI,LIE,Liechtenstein,2020-04-05T00:00:00.000Z,1,77,1,1,"列支敦士登
",,,,
15799,LI,LIE,Liechtenstein,2020-04-06T00:00:00.000Z,1,78,0,1,"列支敦士登
",,,,
15800,LI,LIE,Liechtenstein,2020-04-07T00:00:00.000Z,0,78,0,1,"列支敦士登
",,,,
15801,LI,LIE,Liechtenstein,2020-04-08T00:00:00.000Z,0,78,0,1,"列支敦士登
",,,,
15802,LI,LIE,Liechtenstein,2020-04-09T00:00:00.000Z,1,79,0,1,"列支敦士登
",,,,
15803,LI,LIE,Liechtenstein,2020-04-10T00:00:00.000Z,0,79,0,1,"列支敦士登
",,,,
15804,LI,LIE,Liechtenstein,2020-04-11T00:00:00.000Z,1,80,0,1,"列支敦士登
",,,,
15805,LI,LIE,Liechtenstein,2020-04-12T00:00:00.000Z,0,80,0,1,"列支敦士登
",,,,
15806,LI,LIE,Liechtenstein,2020-04-13T00:00:00.000Z,0,80,0,1,"列支敦士登
",,,,
15807,LI,LIE,Liechtenstein,2020-04-14T00:00:00.000Z,0,80,0,1,"列支敦士登
",,,,
15808,LI,LIE,Liechtenstein,2020-04-15T00:00:00.000Z,1,81,0,1,"列支敦士登
",,,,
15809,LI,LIE,Liechtenstein,2020-04-16T00:00:00.000Z,0,81,0,1,"列支敦士登
",,,,
15810,LI,LIE,Liechtenstein,2020-04-17T00:00:00.000Z,0,81,0,1,"列支敦士登
",,,,
15811,LI,LIE,Liechtenstein,2020-04-18T00:00:00.000Z,0,81,0,1,"列支敦士登
",,,,
15812,LI,LIE,Liechtenstein,2020-04-19T00:00:00.000Z,1,82,0,1,"列支敦士登
",,,,
15813,LI,LIE,Liechtenstein,2020-04-20T00:00:00.000Z,0,82,0,1,"列支敦士登
",,,,
15814,LI,LIE,Liechtenstein,2020-04-21T00:00:00.000Z,0,82,0,1,"列支敦士登
",,,,
15815,LI,LIE,Liechtenstein,2020-04-22T00:00:00.000Z,0,82,0,1,"列支敦士登
",,,,
15816,LI,LIE,Liechtenstein,2020-04-23T00:00:00.000Z,0,82,0,1,"列支敦士登
",,,,
15817,LI,LIE,Liechtenstein,2020-04-24T00:00:00.000Z,0,82,0,1,"列支敦士登
",,,,
15818,LI,LIE,Liechtenstein,2020-04-25T00:00:00.000Z,0,82,0,1,"列支敦士登
",,,,
15819,LI,LIE,Liechtenstein,2020-04-26T00:00:00.000Z,1,83,0,1,"列支敦士登
",,,,
15820,LI,LIE,Liechtenstein,2020-04-27T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15821,LI,LIE,Liechtenstein,2020-04-28T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15822,LI,LIE,Liechtenstein,2020-04-29T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
15823,LI,LIE,Liechtenstein,2020-04-30T00:00:00.000Z,0,83,0,1,"列支敦士登
",,,,
